timestamp,unitserialnumber,code,deviceId,manual,type,message,alarm_type,eventDateTime
11/10/2024 10:09:11,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 10:09
11/10/2024 10:18:29,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 10:18
11/10/2024 12:24:25,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:24
11/10/2024 12:24:59,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:24
11/10/2024 12:27:53,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:27
11/10/2024 12:30:17,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:30
11/10/2024 12:32:57,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:32
11/10/2024 12:36:24,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:36
11/10/2024 12:37:37,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:37
11/10/2024 12:41:51,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:41
11/10/2024 12:43:02,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:43
11/10/2024 12:43:42,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:43
11/10/2024 12:47:39,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:47
11/10/2024 12:55:44,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:55
11/10/2024 12:57:12,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:57
11/10/2024 12:57:52,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:57
11/10/2024 12:59:36,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11/10/2024 12:59
11/10/2024 13:02:21,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 13:02:21 pm
11/10/2024 13:05:36,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 13:05:36 pm
11/10/2024 13:06:46,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 13:06:46 pm
11/10/2024 13:07:25,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 13:07:25 pm
11/10/2024 13:20:57,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 13:20:57 pm
11/10/2024 13:25:44,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 13:25:44 pm
11/10/2024 13:26:58,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 13:26:58 pm
11/10/2024 13:27:37,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 13:27:37 pm
11/10/2024 13:31:31,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 13:31:31 pm
11/10/2024 13:40:38,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 13:40:38 pm
11/10/2024 15:46:38,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 15:46:38 pm
11/10/2024 15:47:18,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 15:47:18 pm
11/10/2024 15:50:05,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 15:50:05 pm
11/10/2024 15:52:27,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 15:52:27 pm
11/10/2024 15:54:58,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 15:54:58 pm
11/10/2024 15:58:26,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 15:58:26 pm
11/10/2024 15:59:38,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 15:59:38 pm
11/10/2024 16:06:15,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:06:15 pm
11/10/2024 16:07:28,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:07:28 pm
11/10/2024 16:08:07,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:08:07 pm
11/10/2024 16:11:51,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:11:51 pm
11/10/2024 16:19:50,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:19:50 pm
11/10/2024 16:21:21,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:21:21 pm
11/10/2024 16:21:58,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:21:58 pm
11/10/2024 16:23:46,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:23:46 pm
11/10/2024 16:26:32,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:26:32 pm
11/10/2024 16:29:48,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:29:48 pm
11/10/2024 16:31:02,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:31:02 pm
11/10/2024 16:31:41,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:31:41 pm
11/10/2024 16:35:29,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:35:29 pm
11/10/2024 16:45:02,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 16:45:02 pm
11/10/2024 18:50:53,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 18:50:53 pm
11/10/2024 18:51:27,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 18:51:27 pm
11/10/2024 18:54:27,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 18:54:27 pm
11/10/2024 18:56:50,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 18:56:50 pm
11/10/2024 18:59:25,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 18:59:25 pm
11/10/2024 19:02:52,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:02:52 pm
11/10/2024 19:04:05,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:04:05 pm
11/10/2024 19:08:58,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:08:58 pm
11/10/2024 19:10:11,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:10:11 pm
11/10/2024 19:10:50,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:10:50 pm
11/10/2024 19:14:43,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:14:43 pm
11/10/2024 19:22:48,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:22:48 pm
11/10/2024 19:24:20,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:24:20 pm
11/10/2024 19:24:57,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:24:57 pm
11/10/2024 19:26:45,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:26:45 pm
11/10/2024 19:29:30,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:29:30 pm
11/10/2024 19:32:58,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:32:58 pm
11/10/2024 19:34:16,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:34:16 pm
11/10/2024 19:34:52,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:34:52 pm
11/10/2024 19:38:43,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:38:43 pm
11/10/2024 19:47:56,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 19:47:56 pm
11/10/2024 21:01:09,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,11-10-2024 21:01:09 pm
12/10/2024 0:01:06,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,12/10/2024 0:01
12/10/2024 0:01:11,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 0:01
12/10/2024 0:02:25,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 0:02
12/10/2024 0:03:05,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 0:03
12/10/2024 0:06:58,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 0:06
12/10/2024 1:05:29,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:05
12/10/2024 1:06:04,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:06
12/10/2024 1:08:53,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:08
12/10/2024 1:11:16,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:11
12/10/2024 1:13:50,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:13
12/10/2024 1:17:26,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:17
12/10/2024 1:18:36,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:18
12/10/2024 1:22:51,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:22
12/10/2024 1:24:07,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:24
12/10/2024 1:24:42,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:24
12/10/2024 1:28:37,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:28
12/10/2024 1:36:37,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:36
12/10/2024 1:38:09,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:38
12/10/2024 1:38:43,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:38
12/10/2024 1:40:34,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:40
12/10/2024 1:43:14,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:43
12/10/2024 1:46:30,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:46
12/10/2024 1:47:44,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:47
12/10/2024 1:48:24,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:48
12/10/2024 1:52:16,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 1:52
12/10/2024 2:01:19,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 2:01
12/10/2024 4:06:53,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:06
12/10/2024 4:07:33,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:07
12/10/2024 4:10:28,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:10
12/10/2024 4:12:49,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:12
12/10/2024 4:15:23,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:15
12/10/2024 4:18:51,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:18
12/10/2024 4:20:03,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:20
12/10/2024 4:24:16,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:24
12/10/2024 4:25:30,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:25
12/10/2024 4:26:09,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:26
12/10/2024 4:29:56,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:29
12/10/2024 4:37:58,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:37
12/10/2024 4:39:29,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:39
12/10/2024 4:40:04,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:40
12/10/2024 4:41:53,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:41
12/10/2024 4:44:34,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:44
12/10/2024 4:47:51,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:47
12/10/2024 4:49:04,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:49
12/10/2024 4:49:44,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:49
12/10/2024 4:53:36,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 4:53
12/10/2024 5:02:48,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 5:02
12/10/2024 7:08:52,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:08
12/10/2024 7:09:33,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:09
12/10/2024 7:12:19,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:12
12/10/2024 7:14:43,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:14
12/10/2024 7:17:24,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:17
12/10/2024 7:20:49,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:20
12/10/2024 7:22:05,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:22
12/10/2024 7:26:15,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:26
12/10/2024 7:27:28,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:27
12/10/2024 7:28:07,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:28
12/10/2024 7:32:00,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:32
12/10/2024 7:39:56,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:39
12/10/2024 7:41:26,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:41
12/10/2024 7:42:01,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:42
12/10/2024 7:43:51,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:43
12/10/2024 7:46:33,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:46
12/10/2024 7:49:50,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:49
12/10/2024 7:51:03,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:51
12/10/2024 7:51:42,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:51
12/10/2024 7:55:28,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 7:55
12/10/2024 8:04:43,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 8:04
12/10/2024 10:10:44,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:10
12/10/2024 10:11:25,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:11
12/10/2024 10:14:11,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:14
12/10/2024 10:16:36,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:16
12/10/2024 10:19:06,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:19
12/10/2024 10:22:33,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:22
12/10/2024 10:23:51,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:23
12/10/2024 10:28:08,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:28
12/10/2024 10:29:21,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:29
12/10/2024 10:30:01,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:30
12/10/2024 10:33:58,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:33
12/10/2024 10:41:43,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:41
12/10/2024 10:43:04,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:43
12/10/2024 10:43:42,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:43
12/10/2024 10:45:34,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:45
12/10/2024 10:48:21,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:48
12/10/2024 10:51:37,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:51
12/10/2024 10:52:51,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:52
12/10/2024 10:53:31,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:53
12/10/2024 10:57:22,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 10:57
12/10/2024 11:06:09,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12/10/2024 11:06
12/10/2024 13:11:55,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:11:55 pm
12/10/2024 13:12:30,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:12:30 pm
12/10/2024 13:15:20,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:15:20 pm
12/10/2024 13:17:42,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:17:42 pm
12/10/2024 13:20:17,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:20:17 pm
12/10/2024 13:23:54,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:23:54 pm
12/10/2024 13:25:13,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:25:13 pm
12/10/2024 13:29:29,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:29:29 pm
12/10/2024 13:30:43,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:30:43 pm
12/10/2024 13:31:22,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:31:22 pm
12/10/2024 13:45:03,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:45:03 pm
12/10/2024 13:49:45,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:49:45 pm
12/10/2024 13:50:50,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:50:50 pm
12/10/2024 13:51:29,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:51:29 pm
12/10/2024 13:55:22,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 13:55:22 pm
12/10/2024 14:03:07,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 14:03:07 pm
12/10/2024 14:04:38,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 14:04:38 pm
12/10/2024 14:05:19,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 14:05:19 pm
12/10/2024 14:07:09,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 14:07:09 pm
12/10/2024 14:09:54,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 14:09:54 pm
12/10/2024 14:13:10,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 14:13:10 pm
12/10/2024 14:14:24,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 14:14:24 pm
12/10/2024 14:15:04,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 14:15:04 pm
12/10/2024 14:18:56,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 14:18:56 pm
12/10/2024 14:28:18,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 14:28:18 pm
12/10/2024 16:34:17,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 16:34:17 pm
12/10/2024 16:34:51,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 16:34:51 pm
12/10/2024 16:37:43,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 16:37:43 pm
12/10/2024 16:40:04,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 16:40:04 pm
12/10/2024 16:42:39,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 16:42:39 pm
12/10/2024 16:46:17,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 16:46:17 pm
12/10/2024 16:47:29,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 16:47:29 pm
12/10/2024 16:51:41,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 16:51:41 pm
12/10/2024 16:52:54,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 16:52:54 pm
12/10/2024 16:53:33,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 16:53:33 pm
12/10/2024 16:57:20,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 16:57:20 pm
12/10/2024 17:05:11,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 17:05:11 pm
12/10/2024 17:06:42,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 17:06:42 pm
